geo,year,cmur_pct,cmur_status,cmur_sdg_pct,cmur_sdg_status,dmc_total_ths_t,dmc_total_status,dmc_pc_published_t,dmc_pc_status,rmc_total_ths_t,rmc_total_status,rmc_pc_published_t,rmc_pc_status,terr_ghg_total_raw,terr_total_status,terr_ghg_pc_published_raw,terr_pc_status,population,population_status,cfoot_total_raw,cfoot_total_status,cfoot_pc_published_raw,cfoot_pc_status,dmc_total_t,rmc_total_t,terr_ghg_total_t,terr_ghg_pc_published_t,cfoot_total_t,cfoot_pc_published_t,dmc_pc_common_t,rmc_pc_common_t,terr_ghg_pc_common_t,cfoot_pc_common_t,cprod_total_t,cprod_status,cprod_pc_common_t
MT,2015,4.6,,4.6,,6144.216,,13.831,,5434.125,,12.233,,2.1,,4.8,,444220.0,,4144.614,,9330.093,,6144216.0,5434125.0,2100000.0,4.8,4144613.9999999995,9.330093000000002,13.831470892800864,12.232958894241593,4.727387330601954,9.330093197064517,2409735.0,,5.424643194813381
MT,2016,4.2,,4.2,,6178.468,,13.594,,4874.965,,10.726,,1.8,,4.1,,454505.0,,3580.476,,7877.748,,6178468.0,4874965.0,1800000.0,4.1,3580476.0,7.8777479999999995,13.593839451711203,10.725877603106676,3.960352471369952,7.877748319600444,2084369.0000000002,,4.586019955776065
MT,2017,6.5,,6.5,,5325.334,,11.401,,5553.689,,11.89,,2.0,,4.3,,467106.0,,3588.809,,7683.072,,5325334.0,5553689.0,2000000.0,4.3,3588809.0,7.683072,11.400697058055345,11.889568962933467,4.2816833866402915,7.683071936562579,2250138.0,,4.8171892461240065
MT,2018,8.3,,8.3,,6325.444,,13.072,,5337.826,,11.031,,2.0,,4.2,,483903.0,,3808.368,,7870.106,,6325444.0,5337826.0,2000000.0,4.2,3808368.0,7.870106,13.071718918874238,11.03077682924057,4.133059724779553,7.870106198969628,2389266.0,,4.937489538192572
MT,2019,12.5,,12.5,,6157.396,,12.219,,6200.158,,12.304,,2.1,,4.2,,503912.0,,4586.785,,9102.353,,6157396.0,6200158.0,2100000.0,4.2,4586785.0,9.102352999999999,12.21918906475734,12.304049119687564,4.167394306942482,9.102353188651987,3049070.0,,6.05079855212815
MT,2020,16.2,,16.2,,6739.769,,13.074,,6358.86,,12.336,,2.1,,4.0,,515490.0,,4380.39,,8497.527,,6739769.0,6358860.0,2100000.0,4.0,4380390.0,8.497527,13.074490290791285,12.335564220450445,4.073793866030379,8.497526625152767,2754649.0,,5.3437486663174845
MT,2021,18.4,,18.4,,6135.688,,11.842,,5861.531,,11.312,,2.1,,4.0,,518150.0,,4366.853,,8427.778,,6135688.0,5861531.0,2100000.0,4.0,4366853.0,8.427778,11.841528514908811,11.31242111357715,4.052880440027019,8.427777670558719,3275574.0,,6.321671330695745
MT,2022,20.4,,20.4,,5762.185,,10.849,,6052.911,,11.397,,2.3,,4.3,,531113.0,,4586.853,,8636.303,,5762185.0,6052911.0,2300000.0,4.3,4586853.0,8.636303,10.849263716007705,11.396653819432023,4.330528531593089,8.636303385531892,3870881.0,,7.28824374473982
MT,2023,19.5,,19.5,,6145.781,,11.119,,5399.942,,9.769,,2.2,,4.0,,552747.0,,5060.323,,9154.863,,6145781.0,5399942.0,2200000.0,4.0,5060323.0,9.154862999999999,11.118614845489889,9.769283234463506,3.980121104230326,9.15486289387369,5382199.0,,9.73718355775789
NL,2010,24.8,,24.8,,196931.879,,11.852,,160467.1,i,9.658,i,215.0,,12.9,,16615394.0,,227891.892,,13715.708,,196931879.0,160467100.0,215000000.0,12.9,227891892.0,13.715708000000001,11.85237491208454,9.657736674796878,12.939807506219834,13.715707975387161,231984190.0,,13.962003549238736
NL,2011,24.3,,24.3,,194643.414,,11.66,,172842.2,i,10.354,i,200.8,,12.0,,16693074.0,,211134.347,,12648.021,,194643414.0,172842200.0,200800000.0,12.0,211134347.0,12.648021000000002,11.660130063522153,10.354126507795987,12.028940864935961,12.648020789939588,218132842.0,,13.067266220709259
NL,2012,25.3,,25.3,,190634.227,,11.378,,141677.5,i,8.456,i,196.6,,11.7,,16754962.0,,201606.335,,12032.635,,190634227.0,141677500.0,196600000.0,11.7,201606335.0,12.032635,11.377777341422798,8.455853257082888,11.733837414850598,12.032634571179571,214969102.0,,12.830175442952362
NL,2013,26.0,,26.0,,179541.735,e,10.684,e,126681.2,i,7.539,i,196.2,,11.7,,16804432.0,,201989.583,,12020.019,,179541735.0,126681200.0,196200000.0,11.7,201989583.0,12.020019000000001,10.684189444784566,7.538558875420485,11.675491322765328,12.020018468937243,215430014.0,,12.819833124975602
NL,2014,25.7,,25.7,,182298.529,,10.809,,139416.9,i,8.267,i,188.0,,11.2,,16865008.0,,191724.222,,11368.167,,182298529.0,139416900.0,188000000.0,11.2,191724222.0,11.368167,10.809276165181778,8.266637051106054,11.147341287949581,11.368166679790487,209388242.0,,12.415543591796695
NL,2015,27.4,,27.4,,173139.083,e,10.221,e,150221.3,i,8.868,i,194.7,,11.5,,16939923.0,,203217.237,,11996.35,,173139083.0,150221300.0,194700000.0,11.5,203217237.0,11.996350000000001,10.2207715466003,8.867885645052814,11.493558736955299,11.996349511151852,216663471.0,,12.79010955362666
NL,2016,29.7,,29.7,,160056.137,,9.398,,147456.3,i,8.658,i,195.3,,11.5,,17030314.0,,202171.19,,11871.254,,160056137.0,147456300.0,195300000.0,11.5,202171190.0,11.871254,9.398308040591617,8.658460437077085,11.467786207582549,11.871254399654639,216715989.0,,12.725307883342609
NL,2017,28.5,,28.5,,167197.076,e,9.76,e,131332.6,i,7.666,i,192.6,,11.2,,17131296.0,,200723.496,,11716.772,,167197076.0,131332600.0,192600000.0,11.2,200723496.0,11.716772,9.759744738518323,7.6662384445403315,11.242581997298979,11.716772391300694,213356136.0,,12.454173694739733
NL,2018,28.0,,28.0,,171814.246,,9.971,,151854.2,i,8.813,i,187.4,,10.9,,17231624.0,,203649.107,,11818.335,,171814246.0,151854200.0,187400000.0,10.9,203649107.0,11.818335,9.97086786480485,8.812529799861,10.87535336193501,11.818335114554495,207742961.0,,12.055913070062346
NL,2019,26.9,,26.9,,174291.219,e,10.049,e,164550.5,i,9.487,i,181.6,,10.5,,17344874.0,,203310.128,,11721.626,,174291219.0,164550500.0,181600000.0,10.5,203310128.0,11.721626,10.048572217935973,9.486981571615914,10.46995210227529,11.721626112706266,203807779.0,,11.750317644279226
NL,2020,28.2,,28.2,,160425.846,,9.198,,165202.2,i,9.472,i,165.1,,9.5,,17441500.0,,182996.66,,10492.025,,160425846.0,165202200.0,165100000.0,9.5,182996660.0,10.492025,9.197938594730958,9.471788550296706,9.465928962531892,10.492025341857065,181785029.0,,10.422557062179285
NL,2021,30.1,,30.1,,150254.099,e,8.57,e,155466.0,i,8.867,i,167.7,,9.6,,17533044.0,,191665.579,,10931.677,,150254099.0,155466000.0,167700000.0,9.6,191665579.0,10.931677,8.569766835696072,8.867028452104496,9.564796620598226,10.931677294598702,185481039.0,,10.578941055529205
NL,2022,28.5,,28.5,,166488.964,,9.406,,159313.2,i,9.0,i,153.0,,8.7,,17700982.0,,187934.079,,10617.156,,166488964.0,159313200.0,153000000.0,8.7,187934079.0,10.617156000000001,9.405634331473813,9.00024642700614,8.643588248380796,10.617155534082798,175561894.0,,9.91820080942402
NL,2023,32.0,,32.0,,139121.26,e,7.782,e,140612.2,i,7.865,i,142.8,,8.0,,17877117.0,,167952.759,,9394.846,,139121260.0,140612200.0,142800000.0,8.0,167952759.0,9.394846,7.78208589226104,7.865485245747399,7.9878651574524016,9.394845880350841,165633012.0,,9.26508519242784
PL,2010,11.1,,11.1,,627714.315,,16.5,,581273.8,i,15.279,i,405.1,,10.7,,38042794.0,b,413609.924,,10872.228,,627714315.0,581273800.0,405100000.0,10.7,413609924.0,10.872228,16.500215914740647,15.279471849517677,10.648534384724739,10.872227838996263,414069132.0,,10.884298666391327
PL,2011,9.4,,9.4,,777540.669,,20.428,,721860.6,i,18.965,i,403.7,,10.6,,38063255.0,,410879.91,,10794.66,,777540669.0,721860600.0,403700000.0,10.6,410879910.0,10.79466,20.427592674352205,18.96476273508401,10.60602935823539,10.794660362073607,412290957.0,,10.831731469103207
PL,2012,11.0,,11.0,,666843.146,,17.519,,608451.6,i,15.985,i,396.1,,10.4,,38063164.0,,397418.548,,10441.028,,666843146.0,608451600.0,396100000.0,10.4,397418548.0,10.441028000000001,17.51938293936889,15.985313254568117,10.40638660517029,10.441027656029856,404793588.0,,10.634785589553196
PL,2013,12.2,,12.2,,635936.912,,16.717,,572039.7,i,15.038,i,391.8,,10.3,,38040196.0,,382687.391,,10060.079,,635936912.0,572039700.0,391800000.0,10.3,382687391.0,10.060079,16.7174983010077,15.03776952148196,10.299631474033415,10.060079369727749,400672963.0,,10.532883768527375
PL,2014,13.0,,13.0,,630194.739,,16.579,,579834.8,i,15.254,i,379.3,,10.0,,38011735.0,,379587.276,,9986.055,,630194739.0,579834800.0,379300000.0,10.0,379587276.0,9.986055,16.578952236723737,15.25409981943734,9.978497429806874,9.986054990649597,389127891.0,,10.237046296360848
PL,2015,11.9,,11.9,,625526.721,,16.467,,576894.8,i,15.187,i,381.8,,10.1,,37986412.0,e,365164.053,,9613.018,,625526721.0,576894800.0,381800000.0,10.1,365164053.0,9.613018,16.4671177946472,15.186872611185283,10.050962433619684,9.613017754875086,392097015.0,,10.32203344185284
PL,2016,10.6,,10.6,,642326.323,,16.917,,583911.4,i,15.378,i,392.6,,10.3,,37970087.0,e,371869.716,,9793.755,,642326323.0,583911400.0,392600000.0,10.3,371869716.0,9.793754999999999,16.91664080200817,15.378194945932044,10.339718210284849,9.793754646914557,406046960.0,,10.693864356960784
PL,2017,10.4,,10.4,,683728.984,,18.005,,636034.5,i,16.749,i,407.0,,10.7,,37974826.0,e,389565.809,,10258.528,,683728984.0,636034500.0,407000000.0,10.7,389565809.0,10.258528,18.004795703343053,16.748845669496944,10.717626461277268,10.258527820509302,424048505.0,,11.166568742145126
PL,2018,10.5,,10.5,,701480.056,,18.472,,651424.6,i,17.154,i,406.8,,10.7,,37974750.0,e,396692.733,,10446.224,,701480056.0,651424600.0,406800000.0,10.7,396692733.0,10.446224,18.472275814850658,17.154151113568883,10.712381253332806,10.446223688108546,424602744.0,,11.181186024924456
PL,2019,9.2,,9.2,,667673.852,,17.586,,616340.4,i,16.234,i,384.5,,10.1,,37965475.0,e,372152.236,,9802.386,,667673852.0,616340400.0,384500000.0,10.1,372152236.0,9.802386,17.586342644205033,16.234233866427328,10.127622530733515,9.802385878222253,404087821.0,,10.64356026100029
PL,2020,7.4,,7.4,,659532.34,,17.58,,608602.6,i,16.223,i,369.4,,9.9,,37515748.0,be,353660.659,,9426.992,,659532340.0,608602600.0,369400000.0,9.9,353660659.0,9.426992,17.58014634281049,16.222590044052968,9.846531648522642,9.426992072769014,388029736.0,,10.343116069550312
PL,2021,7.0,,7.0,,674950.381,,18.251,,619159.3,i,16.742,i,397.6,,10.8,,36981559.0,b,391539.408,,10587.423,,674950381.0,619159300.0,397600000.0,10.8,391539408.0,10.587423000000001,18.25099858553827,16.7423796276409,10.75130445420108,10.587422991010195,419431886.0,,11.341649658414887
PL,2022,6.7,,6.7,,674125.676,,18.308,,599251.8,i,16.274,i,379.2,,10.3,,36821749.0,,382568.662,,10389.747,,674125676.0,599251800.0,379200000.0,10.3,382568662.0,10.389747,18.307812483323374,16.274398046654436,10.298261497573078,10.389747157311838,402524114.0,,10.931694580830476
PL,2023,7.8,,7.8,,636688.823,,17.354,,562560.0,i,15.334,i,347.3,,9.5,,36687353.0,,346646.162,,9448.656,,636688823.0,562560000.0,347300000.0,9.5,346646162.0,9.448656000000001,17.354449720043853,15.333894489471618,9.466477453415623,9.44865556258583,370624120.0,,10.102231142159534
PT,2010,1.8,,1.8,,198071.896,,18.734,,209706.479,,19.834,,68.9,,6.5,,10573100.0,,93144.22,,8809.547,,198071896.0,209706479.0,68900000.0,6.5,93144220.0,8.809547,18.733568773585798,19.8339634544268,6.516537250191524,8.809546868940991,71578060.0,,6.769827202996283
PT,2011,1.8,,1.8,,183851.16,,17.401,,191382.446,,18.113,,67.5,,6.4,,10565836.0,,86069.599,,8146.028,,183851160.0,191382446.0,67500000.0,6.4,86069599.0,8.146028000000001,17.40053129728684,18.113327331599695,6.388514832143902,8.146028293454489,70243023.0,,6.648127322816671
PT,2012,2.0,,2.0,,168236.857,,15.975,,166729.6,,15.832,,65.3,,6.2,,10531420.0,,76911.847,,7303.084,,168236857.0,166729600.0,65300000.0,6.2,76911847.0,7.303084,15.97475525617628,15.831635240072089,6.20049338075967,7.303084199471676,68517285.0,,6.505987321747685
PT,2013,2.6,,2.6,,142798.133,,13.634,,149290.83,,14.253,,63.4,,6.1,,10473991.0,,73230.7,,6991.671,,142798133.0,149290830.0,63400000.0,6.1,73230700.0,6.991671,13.633593250175602,14.253480836483439,6.053089027859581,6.991671083162092,66473015.0,,6.34648387610797
PT,2014,2.5,,2.5,,155609.351,,14.934,,161499.928,,15.5,,63.3,,6.1,,10419607.0,,74034.126,,7105.271,,155609351.0,161499928.0,63300000.0,6.1,74034126.0,7.105271,14.934282166304353,15.499617979833596,6.0750851735578895,7.10527047709189,66316623.00000001,,6.3645992598377275
PT,2015,2.1,,2.1,,157630.106,,15.183,,167738.967,,16.157,,67.5,,6.5,,10381838.0,,75012.853,,7225.392,,157630106.0,167738967.0,67500000.0,6.5,75012853.0,7.225392,15.183256182575764,16.156962476201226,6.501738902109627,7.2253923630863826,70384165.0,,6.779547609970412
PT,2016,2.1,,2.1,,155061.81,,14.972,,165528.736,,15.983,,65.6,,6.3,,10356516.0,,73488.829,,7095.903,,155061810.0,165528736.0,65599999.99999999,6.3,73488829.0,7.095903000000001,14.972391294524144,15.983052215629272,6.334176474018868,7.095902618216396,68263907.0,,6.591396855853842
PT,2017,2.0,,2.0,,169605.625,,16.403,,182799.633,,17.679,,70.8,,6.8,,10340124.0,,79472.604,,7685.846,,169605625.0,182799633.0,70800000.0,6.8,79472604.0,7.685846,16.40266838192656,17.678669327369768,6.8471132454504415,7.6858463206050525,73591177.0,,7.117049756850111
PT,2018,2.2,,2.2,,168104.804,,16.266,,178077.757,,17.231,,67.0,,6.5,,10334633.0,,80113.709,,7751.965,,168104804.0,178077757.0,67000000.0,6.5,80113709.0,7.751965,16.266160975430864,17.231164086813727,6.48305556665631,7.751964583551249,70277982.0,,6.800239737589133
PT,2019,2.4,,2.4,,169081.661,,16.329,,180639.225,,17.446,,63.5,,6.1,,10354446.0,,76030.571,,7342.795,,169081661.0,180639225.0,63500000.0,6.1,76030571.0,7.342795000000001,16.329377834410455,17.44557120680334,6.132631335370332,7.342794679696046,67114199.0,,6.481679367491028
PT,2020,2.6,,2.6,,150018.836,,14.462,,155279.183,,14.969,,57.3,,5.5,,10373508.0,,68820.414,,6627.004,,150018836.0,155279183.0,57300000.0,5.5,68820414.0,6.627004,14.46172654419315,14.968820865612674,5.523685912229499,6.634246968335109,58751585.0,,5.663617842681569
PT,2021,2.8,,2.8,,175718.222,,16.883,,186535.853,,17.923,,56.0,,5.4,,10407707.0,,71100.189,,6831.494,,175718222.0,186535853.0,56000000.0,5.4,71100189.0,6.831494,16.883471258366516,17.92285783986809,5.3806280288251775,6.831494103360135,58189916.0,,5.5910409468675475
PT,2022,3.4,,3.4,,159223.776,,15.209,,167965.137,,15.604,,56.1,,5.4,,10764411.0,b,74525.703,,7118.792,,159223776.0,167965137.0,56100000.0,5.4,74525703.0,7.118792000000001,14.791684932877423,15.60374617803055,5.211618173999487,6.9233423918874895,57898425.0,,5.378689553938437
PT,2023,3.0,,3.0,,161730.324,,15.325,,167999.258,,15.18,,53.1,,5.0,,11067026.0,,68510.553,,6476.595,,161730324.0,167999258.0,53100000.0,5.0,68510553.0,6.4765950000000005,14.613711398166048,15.180162945311595,4.798036979401693,6.190511615315623,52725575.0,,4.764204493601081
RO,2010,3.5,,3.5,,274875.075,i,13.576,i,281050.883,,13.881,,114.1,,5.6,,20246871.0,,128116.091,,6327.698,,274875075.0,281050883.0,114100000.0,5.6,128116091.0,6.327698000000001,13.57617554831065,13.88120085320838,5.635438680870738,6.3276982897752445,125805005.0,,6.213552948502512
RO,2011,2.5,,2.5,,381282.568,i,18.925,i,388886.828,,19.302,,118.4,,5.9,,20147528.0,,134846.08,,6692.934,,381282568.0,388886828.0,118400000.0,5.9,134846080.0,6.692934,18.924533471302286,19.301962404519305,5.876651468110628,6.692934239873001,133252541.0,,6.613840715347312
RO,2012,2.6,,2.6,,359233.212,i,17.91,i,360574.159,,17.977,,116.3,,5.8,,20058035.0,,126812.092,,6322.259,,359233212.0,360574159.0,116300000.0,5.8,126812092.0,6.322259,17.909691153694766,17.976544511962413,5.798175145272206,6.322258984990304,130357365.0,,6.4990097484624
RO,2013,2.5,,2.5,,357760.709,i,17.903,i,356127.21,,17.821,,106.5,,5.3,,19983693.0,be,112890.813,,5649.147,,357760709.0,356127210.0,106500000.0,5.3,112890813.0,5.649147,17.902632361295783,17.820890763283842,5.329345281675414,5.649146681746962,119279566.0,,5.968844997768931
RO,2014,2.1,,2.1,,372002.364,i,18.685,i,371596.051,,18.665,,106.3,,5.3,,19908979.0,e,114068.27,,5729.489,,372002364.0,371596051.0,106300000.0,5.3,114068270.0,5.729489,18.68515527591847,18.66474674567691,5.339299418619106,5.729488689500351,119643025.0,,6.009500788563793
RO,2015,1.7,,1.7,,444013.199,i,22.407,i,444573.082,,22.435,,106.7,,5.4,,19815616.0,e,116562.808,,5882.371,,444013199.0,444573082.0,106700000.0,5.4,116562808.0,5.882371,22.40723674701811,22.43549138215032,5.384642092378051,5.882371156162897,118548512.0,,5.982580203411289
RO,2016,1.7,,1.7,,449423.272,i,22.811,i,454938.108,,23.091,,104.9,,5.3,,19702267.0,,117399.152,,5958.662,,449423272.0,454938108.0,104900000.0,5.3,117399152.0,5.958662,22.810739089060156,23.090647791952062,5.324260401100036,5.958662117410143,117074119.0,,5.942164878792882
RO,2017,1.8,,1.8,,415583.184,i,21.215,i,421689.518,,21.527,,108.4,,5.5,,19588715.0,,123848.515,,6322.442,,415583184.0,421689518.0,108400000.0,5.5,123848515.0,6.322442000000001,21.21543878707715,21.52716592180753,5.533798414035837,6.322442028484257,120386456.0,,6.1457046059427585
RO,2018,1.6,,1.6,,447761.765,i,22.993,i,454290.151,,23.328,,109.1,,5.6,,19473970.0,,130417.722,,6697.028,,447761765.0,454290151.0,109100000.0,5.6,130417722.0,6.697028,22.992834280837446,23.328070804258196,5.602350214157668,6.697027981454218,121110940.0,,6.219119162656613
RO,2019,1.4,,1.4,,533206.496,i,27.525,i,539400.818,,27.845,,105.7,,5.5,,19371648.0,e,128934.315,,6655.826,,533206496.00000006,539400818.0,105700000.0,5.5,128934315.0,6.655826,27.525097296832982,27.844859559702922,5.4564278681917,6.655825823388903,117959296.0,,6.089275212929741
RO,2020,1.5,,1.5,,548649.578,,28.479,,563264.453,,29.237,,100.8,,5.2,,19265250.0,e,126415.59,,6561.845,,548649578.0,563264453.0,100800000.0,5.2,126415590.0,6.561845000000001,28.47871571871634,29.23732902505807,5.232218631992837,6.561845291392533,113649303.0,,5.899186514579359
RO,2021,1.5,,1.5,,561922.537,,29.386,,577908.457,,30.222,,105.6,,5.5,,19122380.0,e,137618.581,,7196.85,,561922537.0,577908457.0,105600000.0,5.5,137618581.0,7.19685,29.38559619670773,30.221575818491214,5.522325149902889,7.196728702180377,117616775.0,,6.15073934311524
RO,2022,1.5,,1.5,,555494.731,,29.161,,570245.085,,29.935,,100.2,,5.3,,19049163.0,e,139658.415,,7331.727,,555494731.0,570245085.0,100200000.0,5.3,139658415.0,7.331727,29.161109650854478,29.93544047053406,5.260073631581608,7.33147251666648,112045769.0,,5.881926098275289
RO,2023,1.5,,1.5,,533074.652,,27.966,,540358.16,,28.348,,95.8,,5.0,,19061402.0,e,132115.13,,6931.153,,533074652.0,540358160.0,95800000.0,5.0,132115130.0,6.931153,27.966182760323715,28.348290435299564,5.0258632602155915,6.931028997762074,106303284.0,,5.576886946720918
SE,2010,7.2,,7.2,,205633.911,,21.927,,219555.0,i,23.411,i,64.1,,6.8,,9378126.0,,107155.022,,11426.059,,205633911.0,219555000.0,64099999.99999999,6.8,107155022.0,11.426059,21.92697251028617,23.411393704883043,6.835054252843264,11.426059108184301,68200853.0,,7.272332766695606
SE,2011,7.6,,7.6,,216798.496,,22.944,,244125.5,i,25.836,i,59.7,,6.3,,9449213.0,,107186.639,,11343.446,,216798496.0,244125500.0,59700000.0,6.3,107186639.0,11.343446,22.94355053696006,25.835537837913062,6.3179864820488225,11.34344616847985,62903917.0,,6.657053555677071
SE,2012,8.2,,8.2,,215935.252,,22.684,,242031.3,i,25.425,i,56.8,,6.0,,9519374.0,,100729.648,,10581.541,,215935252.0,242031300.0,56800000.0,6.0,100729648.0,10.581541,22.68376597032536,25.42512774474456,5.966778907940795,10.581541181174309,59352879.0,,6.2349561011049675
SE,2013,7.2,,7.2,,222149.366,,23.14,,255758.6,i,26.64,i,55.2,,5.8,,9600379.0,,98664.454,,10277.142,,222149366.0,255758600.0,55200000.0,5.8,98664454.0,10.277142,23.139645424415015,26.640469089814058,5.7497730037532895,10.277141558682214,57780538.0,,6.0185684336003815
SE,2014,6.4,,6.4,,227404.641,,23.453,,257188.0,i,26.525,i,53.5,,5.5,,9696110.0,,97618.782,,10067.83,,227404641.0,257188000.0,53500000.0,5.5,97618782.0,10.06783,23.453182874369205,26.52486409498242,5.517676676522853,10.067829469756427,56219592.0,,5.798159468075341
SE,2015,6.7,,6.7,,224999.356,,22.961,,245090.8,i,25.011,i,53.3,,5.4,,9799186.0,,93413.971,,9532.83,,224999356.0,245090800.0,53300000.0,5.4,93413971.0,9.53283,22.961025130046515,25.011342778879797,5.4392272990838215,9.53282966564774,56870759.0,,5.803620729313639
SE,2016,6.9,,6.9,,229892.422,,23.167,,251795.7,i,25.375,i,53.2,,5.4,,9923085.0,,94698.205,,9543.222,,229892422.0,251795700.0,53200000.0,5.4,94698205.0,9.543222,23.167434522630813,25.374739811258294,5.361235946280819,9.543222193501315,57817124.0,,5.826527133446907
SE,2017,6.7,,6.7,,242388.711,,24.1,,256867.6,i,25.539,i,52.2,,5.2,,10057698.0,,94873.721,,9432.946,,242388711.0,256867600.0,52200000.0,5.2,94873721.0,9.432946,24.099819958801707,25.53940275399003,5.190054423984495,9.432945888810739,56470555.0,,5.614660034532753
SE,2018,6.6,,6.6,,250858.564,,24.654,,265473.9,i,26.09,i,51.4,,5.1,,10175214.0,,94969.444,,9333.41,,250858564.0,265473900.00000003,51400000.0,5.1,94969444.0,9.33341,24.65388580525186,26.090252254154066,5.051490808940234,9.33340999019775,55463166.0,,5.450810764274835
SE,2019,6.4,,6.4,,263324.558,,25.618,,267455.7,i,26.02,i,50.2,,4.9,,10278887.0,,88253.846,,8585.934,,263324558.00000003,267455700.0,50200000.0,4.9,88253846.0,8.585934,25.618002999741122,26.019908575704743,4.88379724380665,8.58593406075969,54188892.0,,5.2718637727995254
SE,2020,6.9,,6.9,,251744.999,,24.315,,255464.2,i,24.674,i,46.0,,4.4,,10353442.0,,78628.606,,7594.441,,251744999.0,255464200.0,46000000.0,4.4,78628606.0,7.594441,24.31510206943739,24.674325697676192,4.442966889658531,7.594441153000132,48659822.0,,4.699869087014734
SE,2021,9.5,,9.5,,257778.21,,24.749,,264398.9,i,25.384,i,47.7,,4.6,,10415811.0,,82702.038,,7940.048,,257778210.0,264398900.00000003,47700000.0,4.6,82702038.0,7.940048,24.74874112059061,25.38437957447577,4.5795761847061165,7.940047875292668,50681448.0,,4.86581870581177
SE,2022,12.1,,12.1,,255339.376,,24.348,,261858.2,i,24.97,i,45.2,,4.3,,10486941.0,,81132.632,,7736.539,,255339376.0,261858200.0,45200000.0,4.3,81132632.0,7.736539,24.34831816065333,24.969931651184076,4.310122465645606,7.736539377879593,49491947.0,,4.719388332593843
SE,2023,10.1,,10.1,,232888.312,,22.103,,234597.7,i,22.265,i,44.2,,4.2,,10536632.0,,72954.641,,6923.905,,232888312.0,234597700.0,44200000.0,4.2,72954641.0,6.9239049999999995,22.102728082370152,22.264960947672844,4.194888841140129,6.9239051909566545,48753476.0,,4.627045530298486
SI,2010,5.9,,5.9,,32974.695,,16.096,,38538.164,,18.812,,19.8,,9.7,,2048583.0,,24307.045,,11865.297,,32974695.0,38538164.0,19800000.0,9.7,24307045.0,11.865297,16.096343179651495,18.81210768614208,9.665217372203127,11.865296646511272,18907303.0,,9.229454212985269
SI,2011,7.6,,7.6,,29638.831,,14.438,,36773.757,,17.914,,19.7,,9.6,,2052843.0,,23835.247,,11610.848,,29638831.0,36773757.0,19700000.0,9.6,23835247.0,11.610848,14.437943379011449,17.91357497870027,9.596447463347173,11.610847492964634,18425803.0,,8.975748754288565
SI,2012,9.4,,9.4,,25639.544,,12.464,,32208.285,,15.657,,19.1,,9.3,,2057159.0,,21634.784,,10516.826,,25639544.0,32208285.0,19100000.0,9.3,21634784.0,10.516826,12.463569417823319,15.656682346867695,9.284649363515411,10.516826361015362,17529536.0,,8.52123535419479
SI,2013,9.3,,9.3,,25158.738,,12.213,,32537.102,,15.795,,18.4,,8.9,,2059953.0,,21374.458,,10376.187,,25158738.0,32537102.0,18400000.0,8.9,21374458.0,10.376187,12.213258263659414,15.79507008169604,8.932242628836677,10.376187223689085,17102615.0,,8.302429715629435
SI,2014,8.5,,8.5,,27097.773,,13.142,,34429.669,,16.697,,16.7,,8.1,,2061980.0,,20229.93,,9810.925,,27097773.0,34429669.0,16700000.0,8.1,20229930.0,9.810925,13.141627464863868,16.697382612828445,8.099011629598735,9.81092445125559,15522546.0,,7.527980872753373
SI,2015,8.6,,8.6,,27509.474,,13.331,,32792.933,,15.892,,16.9,,8.2,,2063531.0,,19701.25,,9547.349,,27509474.0,32792932.999999996,16900000.0,8.2,19701250.0,9.547349,13.331262772403225,15.891659975062161,8.189845463915978,9.547348695028086,16131595.0,,7.817471605708856
SI,2016,8.7,,8.7,,26452.457,,12.81,,32484.461,,15.731,,17.8,,8.6,,2065042.0,,19906.654,,9639.83,,26452457.0,32484461.0,17800000.0,8.6,19906654.0,9.63983,12.809646002357336,15.730653904375794,8.619679406036294,9.639830085780337,16926504.0,,8.196687524999492
SI,2017,9.8,,9.8,,27013.321,,13.073,,33229.034,,16.081,,17.9,,8.7,,2066388.0,,20578.6,,9958.73,,27013321.0,33229034.0,17900000.0,8.7,20578600.0,9.95873,13.072724483494872,16.080733144017483,8.662458357288177,9.958729919066506,17048819.0,,8.250541040695165
SI,2018,10.1,,10.1,,29791.65,,14.365,,36511.627,,17.605,,17.7,,8.6,,2073894.0,,21315.859,,10278.182,,29791650.0,36511627.0,17700000.0,8.6,21315859.0,10.278182000000001,14.365078446632277,17.605348682237377,8.534669563632471,10.278181527117587,17083465.0,,8.237385806603424
SI,2019,10.2,,10.2,,28319.886,,13.561,,34065.266,,16.312,,17.2,,8.3,,2088385.0,,21236.738,,10168.977,,28319886.0,34065266.0,17200000.0,8.3,21236738.0,10.168977000000002,13.560663383427864,16.31177488825097,8.236029276211044,10.168976505768812,16859979.0,,8.073213990715313
SI,2020,9.9,,9.9,,27571.186,,13.114,,30992.896,,14.742,,16.0,,7.6,,2102419.0,,19420.804,,9237.361,,27571186.0,30992896.0,16000000.0,7.6,19420804.0,9.237361000000002,13.114030076782981,14.741541053424651,7.610281299778969,9.237361344242037,15819769.0,,7.52455576172019
SI,2021,8.9,,8.9,,29866.612,,14.168,,37365.542,,17.725,,16.1,,7.7,,2108079.0,,20259.181,,9610.257,,29866612.0,37365542.0,16100000.000000002,7.7,20259181.0,9.610256999999999,14.16769105901629,17.72492491979665,7.637284940460012,9.610257015984695,15687430.0,,7.441575956119292
